phase,datetime
Full Moon,2000-04-18 14:42:00
Last Quarter,2000-04-26 16:30:00
New Moon,2000-05-04 01:12:00
First Quarter,2000-05-10 17:01:00
Full Moon,2000-05-18 04:34:00
Last Quarter,2000-05-26 08:55:00
New Moon,2000-06-02 09:14:00
First Quarter,2000-06-09 00:29:00
Full Moon,2000-06-16 19:27:00
Last Quarter,2000-06-24 22:00:00
New Moon,2000-07-01 16:20:00
First Quarter,2000-07-08 09:53:00
Full Moon,2000-07-16 10:55:00
Last Quarter,2000-07-24 08:02:00
New Moon,2000-07-30 23:25:00
First Quarter,2000-08-06 22:02:00
Full Moon,2000-08-15 02:13:00
Last Quarter,2000-08-22 15:51:00
New Moon,2000-08-29 07:19:00
First Quarter,2000-09-05 13:27:00
Full Moon,2000-09-13 16:37:00
Last Quarter,2000-09-20 22:28:00
New Moon,2000-09-27 16:53:00
First Quarter,2000-10-05 07:59:00
Full Moon,2000-10-13 06:53:00
Last Quarter,2000-10-20 05:59:00
New Moon,2000-10-27 05:58:00
First Quarter,2000-11-04 05:27:00
Full Moon,2000-11-11 19:15:00
Last Quarter,2000-11-18 13:24:00
New Moon,2000-11-25 21:11:00
First Quarter,2000-12-04 01:55:00
Full Moon,2000-12-11 07:03:00
Last Quarter,2000-12-17 22:41:00
New Moon,2000-12-25 15:22:00
First Quarter,2001-01-02 20:32:00
Full Moon,2001-01-09 18:24:00
Last Quarter,2001-01-16 10:35:00
New Moon,2001-01-24 11:07:00
First Quarter,2001-02-01 12:02:00
Full Moon,2001-02-08 05:12:00
Last Quarter,2001-02-15 01:24:00
New Moon,2001-02-23 05:21:00
First Quarter,2001-03-02 23:03:00
Full Moon,2001-03-09 14:23:00
Last Quarter,2001-03-16 17:45:00
New Moon,2001-03-24 22:21:00
First Quarter,2001-04-01 07:49:00
Full Moon,2001-04-08 00:22:00
Last Quarter,2001-04-15 12:31:00
New Moon,2001-04-23 12:26:00
First Quarter,2001-04-30 14:08:00
Full Moon,2001-05-07 10:53:00
Last Quarter,2001-05-15 07:11:00
New Moon,2001-05-22 23:46:00
First Quarter,2001-05-29 19:09:00
Full Moon,2001-06-05 22:39:00
Last Quarter,2001-06-14 00:28:00
New Moon,2001-06-21 08:58:00
First Quarter,2001-06-28 00:20:00
Full Moon,2001-07-05 12:04:00
Last Quarter,2001-07-13 15:45:00
New Moon,2001-07-20 16:44:00
First Quarter,2001-07-27 07:08:00
Full Moon,2001-08-04 02:56:00
Last Quarter,2001-08-12 04:53:00
New Moon,2001-08-18 23:55:00
First Quarter,2001-08-25 16:55:00
Full Moon,2001-09-02 18:43:00
Last Quarter,2001-09-10 16:00:00
New Moon,2001-09-17 07:27:00
First Quarter,2001-09-24 06:31:00
Full Moon,2001-10-02 10:49:00
Last Quarter,2001-10-10 01:20:00
New Moon,2001-10-16 17:23:00
First Quarter,2001-10-24 00:58:00
Full Moon,2001-11-01 03:41:00
Last Quarter,2001-11-08 10:21:00
New Moon,2001-11-15 04:40:00
First Quarter,2001-11-22 21:21:00
Full Moon,2001-11-30 18:49:00
Last Quarter,2001-12-07 17:52:00
New Moon,2001-12-14 18:47:00
First Quarter,2001-12-22 18:56:00
Full Moon,2001-12-30 08:41:00
Last Quarter,2002-01-06 01:55:00
New Moon,2002-01-13 11:29:00
First Quarter,2002-01-21 15:47:00
Full Moon,2002-01-28 20:50:00
Last Quarter,2002-02-04 11:33:00
New Moon,2002-02-12 05:41:00
First Quarter,2002-02-20 09:02:00
Full Moon,2002-02-27 06:17:00
Last Quarter,2002-03-05 22:25:00
New Moon,2002-03-13 23:03:00
First Quarter,2002-03-21 23:28:00
Full Moon,2002-03-28 15:25:00
Last Quarter,2002-04-04 12:29:00
New Moon,2002-04-12 16:21:00
First Quarter,2002-04-20 09:48:00
Full Moon,2002-04-27 00:00:00
Last Quarter,2002-05-04 04:16:00
New Moon,2002-05-12 07:45:00
First Quarter,2002-05-19 16:42:00
Full Moon,2002-05-26 08:51:00
Last Quarter,2002-06-02 21:05:00
New Moon,2002-06-10 20:46:00
First Quarter,2002-06-17 21:29:00
Full Moon,2002-06-24 18:42:00
Last Quarter,2002-07-02 14:19:00
New Moon,2002-07-10 07:26:00
First Quarter,2002-07-17 01:47:00
Full Moon,2002-07-24 06:07:00
Last Quarter,2002-08-01 07:22:00
New Moon,2002-08-08 16:15:00
First Quarter,2002-08-15 07:12:00
Full Moon,2002-08-22 19:29:00
Last Quarter,2002-08-30 23:31:00
New Moon,2002-09-07 00:10:00
First Quarter,2002-09-13 15:08:00
Full Moon,2002-09-21 10:59:00
Last Quarter,2002-09-29 14:03:00
New Moon,2002-10-06 08:18:00
First Quarter,2002-10-13 02:33:00
Full Moon,2002-10-21 04:20:00
Last Quarter,2002-10-29 02:28:00
New Moon,2002-11-04 18:34:00
First Quarter,2002-11-11 18:52:00
Full Moon,2002-11-19 23:34:00
Last Quarter,2002-11-27 13:46:00
New Moon,2002-12-04 05:34:00
First Quarter,2002-12-11 13:49:00
Full Moon,2002-12-19 17:10:00
Last Quarter,2002-12-26 22:31:00
New Moon,2003-01-02 18:23:00
First Quarter,2003-01-10 11:15:00
Full Moon,2003-01-18 08:48:00
Last Quarter,2003-01-25 06:33:00
New Moon,2003-02-01 08:48:00
First Quarter,2003-02-09 09:11:00
Full Moon,2003-02-16 20:51:00
Last Quarter,2003-02-23 13:46:00
New Moon,2003-03-02 23:35:00
First Quarter,2003-03-11 04:15:00
Full Moon,2003-03-18 07:35:00
Last Quarter,2003-03-24 22:51:00
New Moon,2003-04-01 16:19:00
First Quarter,2003-04-09 20:40:00
Full Moon,2003-04-16 16:36:00
Last Quarter,2003-04-23 09:18:00
New Moon,2003-05-01 09:15:00
First Quarter,2003-05-09 08:53:00
Full Moon,2003-05-16 00:36:00
Last Quarter,2003-05-22 21:31:00
New Moon,2003-05-31 01:20:00
First Quarter,2003-06-07 17:28:00
Full Moon,2003-06-14 08:16:00
Last Quarter,2003-06-21 11:45:00
New Moon,2003-06-29 15:39:00
First Quarter,2003-07-06 23:32:00
Full Moon,2003-07-13 16:21:00
Last Quarter,2003-07-21 04:01:00
New Moon,2003-07-29 03:53:00
First Quarter,2003-08-05 04:28:00
Full Moon,2003-08-12 01:48:00
Last Quarter,2003-08-19 21:48:00
New Moon,2003-08-27 14:26:00
First Quarter,2003-09-03 09:34:00
Full Moon,2003-09-10 13:36:00
Last Quarter,2003-09-18 16:03:00
New Moon,2003-09-26 00:09:00
First Quarter,2003-10-02 16:09:00
Full Moon,2003-10-10 04:27:00
Last Quarter,2003-10-18 09:31:00
New Moon,2003-10-25 09:50:00
First Quarter,2003-11-01 01:25:00
Full Moon,2003-11-08 22:13:00
Last Quarter,2003-11-17 01:15:00
New Moon,2003-11-23 19:59:00
First Quarter,2003-11-30 14:16:00
Full Moon,2003-12-08 17:37:00
Last Quarter,2003-12-16 14:42:00
New Moon,2003-12-23 06:43:00
First Quarter,2003-12-30 07:03:00
Full Moon,2004-01-07 12:40:00
Last Quarter,2004-01-15 01:46:00
New Moon,2004-01-21 18:05:00
First Quarter,2004-01-29 03:03:00
Full Moon,2004-02-06 05:47:00
Last Quarter,2004-02-13 10:40:00
New Moon,2004-02-20 06:18:00
First Quarter,2004-02-28 00:24:00
Full Moon,2004-03-06 20:14:00
Last Quarter,2004-03-13 18:01:00
New Moon,2004-03-20 19:41:00
First Quarter,2004-03-28 20:48:00
Full Moon,2004-04-05 08:03:00
Last Quarter,2004-04-12 00:46:00
New Moon,2004-04-19 10:21:00
First Quarter,2004-04-27 14:32:00
Full Moon,2004-05-04 17:33:00
Last Quarter,2004-05-11 08:04:00
New Moon,2004-05-19 01:52:00
First Quarter,2004-05-27 04:57:00
Full Moon,2004-06-03 01:20:00
Last Quarter,2004-06-09 17:02:00
New Moon,2004-06-17 17:27:00
First Quarter,2004-06-25 16:08:00
Full Moon,2004-07-02 08:09:00
Last Quarter,2004-07-09 04:34:00
New Moon,2004-07-17 08:24:00
First Quarter,2004-07-25 00:37:00
Full Moon,2004-07-31 15:05:00
Last Quarter,2004-08-07 19:01:00
New Moon,2004-08-15 22:24:00
First Quarter,2004-08-23 07:12:00
Full Moon,2004-08-29 23:22:00
Last Quarter,2004-09-06 12:11:00
New Moon,2004-09-14 11:29:00
First Quarter,2004-09-21 12:54:00
Full Moon,2004-09-28 10:09:00
Last Quarter,2004-10-06 07:12:00
New Moon,2004-10-13 23:48:00
First Quarter,2004-10-20 18:59:00
Full Moon,2004-10-28 00:07:00
Last Quarter,2004-11-05 02:53:00
New Moon,2004-11-12 11:27:00
First Quarter,2004-11-19 02:50:00
Full Moon,2004-11-26 17:07:00
Last Quarter,2004-12-04 21:53:00
New Moon,2004-12-11 22:29:00
First Quarter,2004-12-18 13:40:00
Full Moon,2004-12-26 12:06:00
Last Quarter,2005-01-03 14:46:00
New Moon,2005-01-10 09:03:00
First Quarter,2005-01-17 03:57:00
Full Moon,2005-01-25 07:32:00
Last Quarter,2005-02-02 04:27:00
New Moon,2005-02-08 19:28:00
First Quarter,2005-02-15 21:16:00
Full Moon,2005-02-24 01:54:00
Last Quarter,2005-03-03 14:36:00
New Moon,2005-03-10 06:10:00
First Quarter,2005-03-17 16:19:00
Full Moon,2005-03-25 17:59:00
Last Quarter,2005-04-01 21:50:00
New Moon,2005-04-08 17:32:00
First Quarter,2005-04-16 11:37:00
Full Moon,2005-04-24 07:06:00
Last Quarter,2005-05-01 03:24:00
New Moon,2005-05-08 05:45:00
First Quarter,2005-05-16 05:57:00
Full Moon,2005-05-23 17:18:00
Last Quarter,2005-05-30 08:47:00
New Moon,2005-06-06 18:55:00
First Quarter,2005-06-14 22:22:00
Full Moon,2005-06-22 01:14:00
Last Quarter,2005-06-28 15:23:00
New Moon,2005-07-06 09:02:00
First Quarter,2005-07-14 12:20:00
Full Moon,2005-07-21 08:00:00
Last Quarter,2005-07-28 00:19:00
New Moon,2005-08-05 00:05:00
First Quarter,2005-08-12 23:39:00
Full Moon,2005-08-19 14:53:00
Last Quarter,2005-08-26 12:18:00
New Moon,2005-09-03 15:45:00
First Quarter,2005-09-11 08:37:00
Full Moon,2005-09-17 23:01:00
Last Quarter,2005-09-25 03:41:00
New Moon,2005-10-03 07:28:00
First Quarter,2005-10-10 16:01:00
Full Moon,2005-10-17 09:14:00
Last Quarter,2005-10-24 22:17:00
New Moon,2005-11-01 22:25:00
First Quarter,2005-11-08 22:57:00
Full Moon,2005-11-15 21:58:00
Last Quarter,2005-11-23 19:11:00
New Moon,2005-12-01 12:01:00
First Quarter,2005-12-08 06:36:00
Full Moon,2005-12-15 13:16:00
Last Quarter,2005-12-23 16:36:00
New Moon,2005-12-31 00:12:00
First Quarter,2006-01-06 15:56:00
Full Moon,2006-01-14 06:48:00
Last Quarter,2006-01-22 12:14:00
New Moon,2006-01-29 11:15:00
First Quarter,2006-02-05 03:29:00
Full Moon,2006-02-13 01:44:00
Last Quarter,2006-02-21 04:17:00
New Moon,2006-02-27 21:31:00
First Quarter,2006-03-06 17:16:00
Full Moon,2006-03-14 20:35:00
Last Quarter,2006-03-22 16:11:00
New Moon,2006-03-29 07:15:00
First Quarter,2006-04-05 09:01:00
Full Moon,2006-04-13 13:40:00
Last Quarter,2006-04-21 00:28:00
New Moon,2006-04-27 16:44:00
First Quarter,2006-05-05 02:13:00
Full Moon,2006-05-13 03:51:00
Last Quarter,2006-05-20 06:21:00
New Moon,2006-05-27 02:26:00
First Quarter,2006-06-03 20:06:00
Full Moon,2006-06-11 15:03:00
Last Quarter,2006-06-18 11:08:00
New Moon,2006-06-25 13:05:00
First Quarter,2006-07-03 13:37:00
Full Moon,2006-07-11 00:02:00
Last Quarter,2006-07-17 16:13:00
New Moon,2006-07-25 01:31:00
First Quarter,2006-08-02 05:46:00
Full Moon,2006-08-09 07:54:00
Last Quarter,2006-08-15 22:51:00
New Moon,2006-08-23 16:10:00
First Quarter,2006-08-31 19:56:00
Full Moon,2006-09-07 15:42:00
Last Quarter,2006-09-14 08:15:00
New Moon,2006-09-22 08:45:00
First Quarter,2006-09-30 08:04:00
Full Moon,2006-10-07 00:13:00
Last Quarter,2006-10-13 21:26:00
New Moon,2006-10-22 02:14:00
First Quarter,2006-10-29 18:25:00
Full Moon,2006-11-05 09:58:00
Last Quarter,2006-11-12 14:45:00
New Moon,2006-11-20 19:18:00
First Quarter,2006-11-28 03:29:00
Full Moon,2006-12-04 21:25:00
Last Quarter,2006-12-12 11:32:00
New Moon,2006-12-20 11:01:00
First Quarter,2006-12-27 11:48:00
Full Moon,2007-01-03 10:57:00
Last Quarter,2007-01-11 09:45:00
New Moon,2007-01-19 01:01:00
First Quarter,2007-01-25 20:01:00
Full Moon,2007-02-02 02:45:00
Last Quarter,2007-02-10 06:51:00
New Moon,2007-02-17 13:14:00
First Quarter,2007-02-24 04:56:00
Full Moon,2007-03-03 20:17:00
Last Quarter,2007-03-12 00:54:00
New Moon,2007-03-18 23:43:00
First Quarter,2007-03-25 15:16:00
Full Moon,2007-04-02 14:15:00
Last Quarter,2007-04-10 15:04:00
New Moon,2007-04-17 08:36:00
First Quarter,2007-04-24 03:36:00
Full Moon,2007-05-02 07:09:00
Last Quarter,2007-05-10 01:27:00
New Moon,2007-05-16 16:27:00
First Quarter,2007-05-23 18:03:00
Full Moon,2007-05-31 22:04:00
Last Quarter,2007-06-08 08:43:00
New Moon,2007-06-15 00:13:00
First Quarter,2007-06-22 10:15:00
Full Moon,2007-06-30 10:49:00
Last Quarter,2007-07-07 13:54:00
New Moon,2007-07-14 09:04:00
First Quarter,2007-07-22 03:29:00
Full Moon,2007-07-29 21:48:00
Last Quarter,2007-08-05 18:20:00
New Moon,2007-08-12 20:02:00
First Quarter,2007-08-20 20:54:00
Full Moon,2007-08-28 07:35:00
Last Quarter,2007-09-03 23:32:00
New Moon,2007-09-11 09:44:00
First Quarter,2007-09-19 13:48:00
Full Moon,2007-09-26 16:45:00
Last Quarter,2007-10-03 07:06:00
New Moon,2007-10-11 02:01:00
First Quarter,2007-10-19 05:33:00
Full Moon,2007-10-26 01:52:00
Last Quarter,2007-11-01 18:18:00
New Moon,2007-11-09 20:03:00
First Quarter,2007-11-17 19:33:00
Full Moon,2007-11-24 11:30:00
Last Quarter,2007-12-01 09:44:00
New Moon,2007-12-09 14:40:00
First Quarter,2007-12-17 07:18:00
Full Moon,2007-12-23 22:16:00
Last Quarter,2007-12-31 04:51:00
New Moon,2008-01-08 08:37:00
First Quarter,2008-01-15 16:46:00
Full Moon,2008-01-22 10:35:00
Last Quarter,2008-01-30 02:03:00
New Moon,2008-02-07 00:45:00
First Quarter,2008-02-14 00:33:00
Full Moon,2008-02-21 00:30:00
Last Quarter,2008-02-28 23:18:00
New Moon,2008-03-07 14:14:00
First Quarter,2008-03-14 07:46:00
Full Moon,2008-03-21 15:40:00
Last Quarter,2008-03-29 18:47:00
New Moon,2008-04-06 00:55:00
First Quarter,2008-04-12 15:32:00
Full Moon,2008-04-20 07:25:00
Last Quarter,2008-04-28 11:12:00
New Moon,2008-05-05 09:18:00
First Quarter,2008-05-12 00:47:00
Full Moon,2008-05-19 23:11:00
Last Quarter,2008-05-27 23:57:00
New Moon,2008-06-03 16:23:00
First Quarter,2008-06-10 12:04:00
Full Moon,2008-06-18 14:30:00
Last Quarter,2008-06-26 09:10:00
New Moon,2008-07-02 23:19:00
First Quarter,2008-07-10 01:35:00
Full Moon,2008-07-18 04:59:00
Last Quarter,2008-07-25 15:42:00
New Moon,2008-08-01 07:13:00
First Quarter,2008-08-08 17:20:00
Full Moon,2008-08-16 18:16:00
Last Quarter,2008-08-23 20:50:00
New Moon,2008-08-30 16:58:00
First Quarter,2008-09-07 11:04:00
Full Moon,2008-09-15 06:13:00
Last Quarter,2008-09-22 02:04:00
New Moon,2008-09-29 05:12:00
First Quarter,2008-10-07 06:04:00
Full Moon,2008-10-14 17:02:00
Last Quarter,2008-10-21 08:55:00
New Moon,2008-10-28 20:14:00
First Quarter,2008-11-06 01:03:00
Full Moon,2008-11-13 03:17:00
Last Quarter,2008-11-19 18:31:00
New Moon,2008-11-27 13:55:00
First Quarter,2008-12-05 18:26:00
Full Moon,2008-12-12 13:37:00
Last Quarter,2008-12-19 07:29:00
New Moon,2008-12-27 09:22:00
First Quarter,2009-01-04 08:56:00
Full Moon,2009-01-11 00:27:00
Last Quarter,2009-01-17 23:46:00
New Moon,2009-01-26 04:55:00
First Quarter,2009-02-02 20:13:00
Full Moon,2009-02-09 11:49:00
Last Quarter,2009-02-16 18:37:00
New Moon,2009-02-24 22:35:00
First Quarter,2009-03-04 04:46:00
Full Moon,2009-03-10 23:38:00
Last Quarter,2009-03-18 14:47:00
New Moon,2009-03-26 13:06:00
First Quarter,2009-04-02 11:34:00
Full Moon,2009-04-09 11:56:00
Last Quarter,2009-04-17 10:36:00
New Moon,2009-04-25 00:23:00
First Quarter,2009-05-01 17:44:00
Full Moon,2009-05-09 01:01:00
Last Quarter,2009-05-17 04:26:00
New Moon,2009-05-24 09:11:00
First Quarter,2009-05-31 00:22:00
Full Moon,2009-06-07 15:12:00
Last Quarter,2009-06-15 19:15:00
New Moon,2009-06-22 16:35:00
First Quarter,2009-06-29 08:28:00
Full Moon,2009-07-07 06:21:00
Last Quarter,2009-07-15 06:53:00
New Moon,2009-07-21 23:35:00
First Quarter,2009-07-28 19:00:00
Full Moon,2009-08-05 21:55:00
Last Quarter,2009-08-13 15:55:00
New Moon,2009-08-20 07:02:00
First Quarter,2009-08-27 08:42:00
Full Moon,2009-09-04 13:03:00
Last Quarter,2009-09-11 23:16:00
New Moon,2009-09-18 15:44:00
First Quarter,2009-09-26 01:50:00
Full Moon,2009-10-04 03:10:00
Last Quarter,2009-10-11 05:56:00
New Moon,2009-10-18 02:33:00
First Quarter,2009-10-25 21:42:00
Full Moon,2009-11-02 16:14:00
Last Quarter,2009-11-09 12:56:00
New Moon,2009-11-16 16:14:00
First Quarter,2009-11-24 18:39:00
Full Moon,2009-12-02 04:30:00
Last Quarter,2009-12-08 21:13:00
New Moon,2009-12-16 09:02:00
First Quarter,2009-12-24 14:36:00
Full Moon,2009-12-31 16:13:00
Last Quarter,2010-01-07 07:39:00
New Moon,2010-01-15 04:11:00
First Quarter,2010-01-23 07:53:00
Full Moon,2010-01-30 03:18:00
Last Quarter,2010-02-05 20:48:00
New Moon,2010-02-13 23:51:00
First Quarter,2010-02-21 21:42:00
Full Moon,2010-02-28 13:38:00
Last Quarter,2010-03-07 12:42:00
New Moon,2010-03-15 18:01:00
First Quarter,2010-03-23 08:00:00
Full Moon,2010-03-29 23:25:00
Last Quarter,2010-04-06 06:37:00
New Moon,2010-04-14 09:29:00
First Quarter,2010-04-21 15:20:00
Full Moon,2010-04-28 09:18:00
Last Quarter,2010-05-06 01:15:00
New Moon,2010-05-13 22:04:00
First Quarter,2010-05-20 20:43:00
Full Moon,2010-05-27 20:07:00
Last Quarter,2010-06-04 19:13:00
New Moon,2010-06-12 08:15:00
First Quarter,2010-06-19 01:29:00
Full Moon,2010-06-26 08:30:00
Last Quarter,2010-07-04 11:35:00
New Moon,2010-07-11 16:40:00
First Quarter,2010-07-18 07:10:00
Full Moon,2010-07-25 22:37:00
Last Quarter,2010-08-03 01:59:00
New Moon,2010-08-10 00:08:00
First Quarter,2010-08-16 15:14:00
Full Moon,2010-08-24 14:05:00
Last Quarter,2010-09-01 14:22:00
New Moon,2010-09-08 07:30:00
First Quarter,2010-09-15 02:50:00
Full Moon,2010-09-23 06:17:00
Last Quarter,2010-10-01 00:52:00
New Moon,2010-10-07 15:44:00
First Quarter,2010-10-14 18:27:00
Full Moon,2010-10-22 22:36:00
Last Quarter,2010-10-30 09:46:00
New Moon,2010-11-06 01:52:00
First Quarter,2010-11-13 13:39:00
Full Moon,2010-11-21 14:27:00
Last Quarter,2010-11-28 17:36:00
New Moon,2010-12-05 14:36:00
First Quarter,2010-12-13 10:59:00
Full Moon,2010-12-21 05:13:00
Last Quarter,2010-12-28 01:18:00
New Moon,2011-01-04 06:03:00
First Quarter,2011-01-12 08:31:00
Full Moon,2011-01-19 18:21:00
Last Quarter,2011-01-26 09:57:00
New Moon,2011-02-02 23:31:00
First Quarter,2011-02-11 04:18:00
Full Moon,2011-02-18 05:36:00
Last Quarter,2011-02-24 20:26:00
New Moon,2011-03-04 17:46:00
First Quarter,2011-03-12 20:45:00
Full Moon,2011-03-19 15:10:00
Last Quarter,2011-03-26 09:07:00
New Moon,2011-04-03 11:32:00
First Quarter,2011-04-11 09:05:00
Full Moon,2011-04-17 23:44:00
Last Quarter,2011-04-24 23:47:00
New Moon,2011-05-03 03:51:00
First Quarter,2011-05-10 17:33:00
Full Moon,2011-05-17 08:09:00
Last Quarter,2011-05-24 15:52:00
New Moon,2011-06-01 18:03:00
First Quarter,2011-06-08 23:11:00
Full Moon,2011-06-15 17:14:00
Last Quarter,2011-06-23 08:48:00
New Moon,2011-07-01 05:54:00
First Quarter,2011-07-08 03:29:00
Full Moon,2011-07-15 03:40:00
Last Quarter,2011-07-23 02:02:00
New Moon,2011-07-30 15:40:00
First Quarter,2011-08-06 08:08:00
Full Moon,2011-08-13 15:57:00
Last Quarter,2011-08-21 18:54:00
New Moon,2011-08-29 00:04:00
First Quarter,2011-09-04 14:39:00
Full Moon,2011-09-12 06:27:00
Last Quarter,2011-09-20 10:39:00
New Moon,2011-09-27 08:09:00
First Quarter,2011-10-04 00:15:00
Full Moon,2011-10-11 23:06:00
Last Quarter,2011-10-20 01:30:00
New Moon,2011-10-26 17:56:00
First Quarter,2011-11-02 14:38:00
Full Moon,2011-11-10 18:16:00
Last Quarter,2011-11-18 13:09:00
New Moon,2011-11-25 04:10:00
First Quarter,2011-12-02 07:52:00
Full Moon,2011-12-10 12:36:00
Last Quarter,2011-12-17 22:48:00
New Moon,2011-12-24 16:06:00
First Quarter,2012-01-01 04:15:00
Full Moon,2012-01-09 05:30:00
Last Quarter,2012-01-16 07:08:00
New Moon,2012-01-23 05:39:00
First Quarter,2012-01-31 02:10:00
Full Moon,2012-02-07 19:54:00
Last Quarter,2012-02-14 15:04:00
New Moon,2012-02-21 20:35:00
First Quarter,2012-02-29 22:21:00
Full Moon,2012-03-08 06:39:00
Last Quarter,2012-03-14 22:25:00
New Moon,2012-03-22 11:37:00
First Quarter,2012-03-30 16:41:00
Full Moon,2012-04-06 16:19:00
Last Quarter,2012-04-13 07:50:00
New Moon,2012-04-21 04:18:00
First Quarter,2012-04-29 06:57:00
Full Moon,2012-05-06 00:35:00
Last Quarter,2012-05-12 18:47:00
New Moon,2012-05-20 20:47:00
First Quarter,2012-05-28 17:16:00
Full Moon,2012-06-04 08:12:00
Last Quarter,2012-06-11 07:41:00
New Moon,2012-06-19 12:02:00
First Quarter,2012-06-27 00:30:00
Full Moon,2012-07-03 15:52:00
Last Quarter,2012-07-10 22:48:00
New Moon,2012-07-19 01:24:00
First Quarter,2012-07-26 05:56:00
Full Moon,2012-08-02 00:27:00
Last Quarter,2012-08-09 15:55:00
New Moon,2012-08-17 12:54:00
First Quarter,2012-08-24 10:54:00
Full Moon,2012-08-31 10:58:00
Last Quarter,2012-09-08 10:15:00
New Moon,2012-09-15 23:11:00
First Quarter,2012-09-22 16:41:00
Full Moon,2012-09-30 00:19:00
Last Quarter,2012-10-08 04:33:00
New Moon,2012-10-15 09:02:00
First Quarter,2012-10-22 00:32:00
Full Moon,2012-10-29 16:49:00
Last Quarter,2012-11-06 21:36:00
New Moon,2012-11-13 19:08:00
First Quarter,2012-11-20 11:31:00
Full Moon,2012-11-28 11:46:00
Last Quarter,2012-12-06 12:31:00
New Moon,2012-12-13 05:42:00
First Quarter,2012-12-20 02:19:00
Full Moon,2012-12-28 07:21:00
Last Quarter,2013-01-05 00:58:00
New Moon,2013-01-11 16:44:00
First Quarter,2013-01-18 20:45:00
Full Moon,2013-01-27 01:38:00
Last Quarter,2013-02-03 10:56:00
New Moon,2013-02-10 04:20:00
First Quarter,2013-02-17 17:31:00
Full Moon,2013-02-25 17:26:00
Last Quarter,2013-03-04 18:53:00
New Moon,2013-03-11 16:51:00
First Quarter,2013-03-19 14:27:00
Full Moon,2013-03-27 06:27:00
Last Quarter,2013-04-03 01:37:00
New Moon,2013-04-10 06:35:00
First Quarter,2013-04-18 09:31:00
Full Moon,2013-04-25 16:57:00
Last Quarter,2013-05-02 08:14:00
New Moon,2013-05-09 21:28:00
First Quarter,2013-05-18 01:34:00
Full Moon,2013-05-25 01:25:00
Last Quarter,2013-05-31 15:58:00
New Moon,2013-06-08 12:56:00
First Quarter,2013-06-16 14:24:00
Full Moon,2013-06-23 08:32:00
Last Quarter,2013-06-30 01:53:00
New Moon,2013-07-08 04:14:00
First Quarter,2013-07-16 00:18:00
Full Moon,2013-07-22 15:15:00
Last Quarter,2013-07-29 14:43:00
New Moon,2013-08-06 18:51:00
First Quarter,2013-08-14 07:56:00
Full Moon,2013-08-20 22:45:00
Last Quarter,2013-08-28 06:35:00
New Moon,2013-09-05 08:36:00
First Quarter,2013-09-12 14:08:00
Full Moon,2013-09-19 08:13:00
Last Quarter,2013-09-27 00:55:00
New Moon,2013-10-04 21:34:00
First Quarter,2013-10-11 20:02:00
Full Moon,2013-10-18 20:38:00
Last Quarter,2013-10-26 20:40:00
New Moon,2013-11-03 09:50:00
First Quarter,2013-11-10 02:57:00
